name,city,email,salary,department_id
John Doe,Pune,john.doe@gmail.com,30000,1
Alice Smith,Mumbai,alice.smith@gmail.com,40000,4
Bob Roy,Bangalore,bob.roy@gmail.com,35000,3
Priya Sharma,Delhi,priya.sharma@gmail.com,42000,4
Rahul Patil,Kolhapur,rahul.patil@gmail.com,38000,5
Sneha Kulkarni,Pune,sneha.kulkarni@gmail.com,45000,6
Amit Verma,Hyderabad,amit.verma@gmail.com,50000,7
Neha Joshi,Mumbai,neha.joshi@gmail.com,32000,1
Rohit Gupta,Delhi,rohit.gupta@gmail.com,37000,1
Kavita Singh,Bangalore,kavita.singh@gmail.com,41000,3
